/home/hmoss/datasets/s0120.png,139,28,147,37,ship
/home/hmoss/datasets/m0156.png,85,201,98,215,ship
/home/hmoss/datasets/y0033.png,84,426,101,439,ship
/home/hmoss/datasets/m0191.png,57,50,71,71,ship
/home/hmoss/datasets/m0127.png,87,331,112,359,ship
/home/hmoss/datasets/y0021.png,228,334,235,347,ship
/home/hmoss/datasets/m0229.png,347,439,359,448,ship
/home/hmoss/datasets/c0023.png,,,,,
/home/hmoss/datasets/m0189.png,411,41,427,64,ship
/home/hmoss/datasets/w1013.png,,,,,
/home/hmoss/datasets/m0065.png,389,96,409,117,ship
/home/hmoss/datasets/m0066.png,446,206,459,222,ship
/home/hmoss/datasets/x0378.png,44,39,48,42,ship
/home/hmoss/datasets/x0105.png,474,316,491,345,ship
/home/hmoss/datasets/m0201.png,393,306,407,329,ship
/home/hmoss/datasets/x0041.png,115,215,150,246,ship
/home/hmoss/datasets/x0537.png,482,264,486,269,ship
/home/hmoss/datasets/x0550.png,320,402,329,408,ship
/home/hmoss/datasets/m0169.png,231,347,245,361,ship
/home/hmoss/datasets/x0473.png,24,464,34,481,ship
/home/hmoss/datasets/x0989.png,143,485,147,489,ship
/home/hmoss/datasets/m0080.png,357,34,366,50,ship
/home/hmoss/datasets/w0830.png,,,,,
/home/hmoss/datasets/c0178.png,,,,,
/home/hmoss/datasets/w0102.png,,,,,
/home/hmoss/datasets/x0600.png,186,165,198,179,ship
/home/hmoss/datasets/m0186.png,128,192,153,226,ship
/home/hmoss/datasets/c1132.png,,,,,
/home/hmoss/datasets/x1002.png,92,163,107,171,ship
/home/hmoss/datasets/w0516.png,,,,,
/home/hmoss/datasets/c0293.png,,,,,
/home/hmoss/datasets/w0136.png,,,,,
/home/hmoss/datasets/y0045.png,62,421,75,441,ship
/home/hmoss/datasets/m0135.png,171,293,194,311,ship
/home/hmoss/datasets/y0053.png,140,101,158,115,ship
/home/hmoss/datasets/y0060.png,199,57,210,73,ship
/home/hmoss/datasets/y0058.png,146,194,161,203,ship
/home/hmoss/datasets/y0027.png,307,14,317,24,ship
/home/hmoss/datasets/c1002.png,,,,,
/home/hmoss/datasets/w0806.png,,,,,
/home/hmoss/datasets/y0002.png,334,105,341,117,ship
/home/hmoss/datasets/c0848.png,,,,,
/home/hmoss/datasets/s0341.png,356,294,375,311,ship
/home/hmoss/datasets/s0738.png,478,156,500,178,ship
/home/hmoss/datasets/w0474.png,,,,,
/home/hmoss/datasets/s0553.png,360,270,382,290,ship
/home/hmoss/datasets/c1057.png,,,,,
/home/hmoss/datasets/y0060.png,199,112,215,128,ship
/home/hmoss/datasets/s0188.png,491,40,503,49,ship
/home/hmoss/datasets/s0246.png,317,3,330,25,ship
/home/hmoss/datasets/m0160.png,389,2,402,14,ship
/home/hmoss/datasets/m0252.png,311,231,318,245,ship
/home/hmoss/datasets/y0023.png,423,389,434,402,ship
/home/hmoss/datasets/w0429.png,,,,,
/home/hmoss/datasets/w0583.png,,,,,
/home/hmoss/datasets/s0825.png,412,230,431,243,ship
/home/hmoss/datasets/w0394.png,,,,,
/home/hmoss/datasets/m0168.png,149,119,165,133,ship
/home/hmoss/datasets/m0033.png,217,115,228,127,ship
/home/hmoss/datasets/m0054.png,482,238,501,272,ship
/home/hmoss/datasets/y0013.png,169,261,176,270,ship
/home/hmoss/datasets/c0214.png,,,,,
/home/hmoss/datasets/s0666.png,463,228,478,250,ship
/home/hmoss/datasets/m0131.png,471,121,487,146,ship
/home/hmoss/datasets/c0743.png,,,,,
/home/hmoss/datasets/c0108.png,,,,,
/home/hmoss/datasets/s0127.png,48,40,54,49,ship
/home/hmoss/datasets/s0124.png,163,197,169,206,ship
/home/hmoss/datasets/c1084.png,,,,,
/home/hmoss/datasets/m0108.png,25,155,48,194,ship
/home/hmoss/datasets/m0098.png,2,336,14,350,ship
/home/hmoss/datasets/m0246.png,290,46,299,55,ship
/home/hmoss/datasets/c0831.png,,,,,
/home/hmoss/datasets/w0364.png,,,,,
/home/hmoss/datasets/c0215.png,,,,,
/home/hmoss/datasets/s0565.png,17,458,46,497,ship
/home/hmoss/datasets/y0002.png,286,192,293,201,ship
/home/hmoss/datasets/y0011.png,66,341,73,350,ship
/home/hmoss/datasets/c0696.png,,,,,
/home/hmoss/datasets/x0580.png,348,77,355,91,ship
/home/hmoss/datasets/x0385.png,101,47,104,51,ship
/home/hmoss/datasets/y0007.png,153,373,176,393,ship
/home/hmoss/datasets/y0055.png,437,50,462,78,ship
/home/hmoss/datasets/y0035.png,469,117,482,130,ship
/home/hmoss/datasets/s0821.png,265,90,302,140,ship
/home/hmoss/datasets/x0014.png,186,390,203,404,ship
/home/hmoss/datasets/s0609.png,67,252,90,268,ship
/home/hmoss/datasets/m0156.png,313,391,329,402,ship
/home/hmoss/datasets/c0947.png,,,,,
/home/hmoss/datasets/x0387.png,429,205,436,212,ship
/home/hmoss/datasets/x0747.png,446,257,454,267,ship
/home/hmoss/datasets/s0394.png,298,204,319,217,ship
/home/hmoss/datasets/y0010.png,190,375,197,384,ship
/home/hmoss/datasets/y0049.png,299,153,315,167,ship
/home/hmoss/datasets/m0212.png,75,304,89,320,ship
/home/hmoss/datasets/x0405.png,111,225,116,231,ship
/home/hmoss/datasets/m0190.png,274,482,288,503,ship
/home/hmoss/datasets/c0754.png,,,,,
/home/hmoss/datasets/w0341.png,,,,,
/home/hmoss/datasets/w0370.png,,,,,
/home/hmoss/datasets/m0043.png,158,377,171,414,ship
/home/hmoss/datasets/m0032.png,379,393,393,416,ship
/home/hmoss/datasets/x0937.png,65,437,71,445,ship
/home/hmoss/datasets/c0839.png,,,,,
/home/hmoss/datasets/m0208.png,405,448,416,475,ship
/home/hmoss/datasets/x0512.png,332,44,340,50,ship
/home/hmoss/datasets/m0204.png,309,270,352,311,ship
/home/hmoss/datasets/m0085.png,494,135,507,151,ship
/home/hmoss/datasets/c0495.png,,,,,
/home/hmoss/datasets/x0267.png,82,182,89,194,ship
/home/hmoss/datasets/s0816.png,380,273,397,303,ship
/home/hmoss/datasets/c0195.png,,,,,
/home/hmoss/datasets/c1072.png,,,,,
/home/hmoss/datasets/m0160.png,443,167,466,185,ship
/home/hmoss/datasets/w0652.png,,,,,
/home/hmoss/datasets/m0193.png,48,267,82,322,ship
/home/hmoss/datasets/s0839.png,246,188,297,208,ship
/home/hmoss/datasets/x0986.png,285,320,290,324,ship
/home/hmoss/datasets/x0095.png,44,423,56,444,ship
/home/hmoss/datasets/s0214.png,28,13,39,27,ship
/home/hmoss/datasets/s0107.png,486,384,494,404,ship
/home/hmoss/datasets/s0461.png,465,272,500,311,ship
/home/hmoss/datasets/s0905.png,239,234,262,251,ship
/home/hmoss/datasets/c0352.png,,,,,
/home/hmoss/datasets/w0200.png,,,,,
/home/hmoss/datasets/m0120.png,252,88,263,103,ship
/home/hmoss/datasets/m0207.png,133,66,151,103,ship
/home/hmoss/datasets/x1001.png,110,422,115,428,ship
/home/hmoss/datasets/m0133.png,288,245,297,251,ship
/home/hmoss/datasets/m0036.png,453,345,464,363,ship
/home/hmoss/datasets/x0900.png,77,283,80,290,ship
/home/hmoss/datasets/s0362.png,122,468,159,492,ship
/home/hmoss/datasets/m0004.png,208,57,229,80,ship
/home/hmoss/datasets/c0611.png,,,,,
/home/hmoss/datasets/m0074.png,249,419,258,431,ship
/home/hmoss/datasets/s0019.png,276,217,308,249,ship
/home/hmoss/datasets/y0053.png,267,178,279,190,ship
/home/hmoss/datasets/w0461.png,,,,,
/home/hmoss/datasets/x0802.png,312,147,324,156,ship
/home/hmoss/datasets/w0676.png,,,,,
/home/hmoss/datasets/m0087.png,165,5,176,11,ship
/home/hmoss/datasets/y0010.png,194,94,215,105,ship
/home/hmoss/datasets/w0232.png,,,,,
/home/hmoss/datasets/s0280.png,349,306,374,359,ship
/home/hmoss/datasets/m0224.png,292,101,299,114,ship
/home/hmoss/datasets/m0095.png,2,498,11,505,ship
/home/hmoss/datasets/w0047.png,,,,,
/home/hmoss/datasets/y0035.png,290,94,302,105,ship
/home/hmoss/datasets/x0297.png,161,486,167,491,ship
/home/hmoss/datasets/m0202.png,416,213,425,224,ship
/home/hmoss/datasets/s0522.png,177,385,224,426,ship
/home/hmoss/datasets/s0576.png,256,274,277,298,ship
/home/hmoss/datasets/w0112.png,,,,,
/home/hmoss/datasets/x0704.png,403,331,418,337,ship
/home/hmoss/datasets/s0432.png,39,338,73,377,ship
/home/hmoss/datasets/c0849.png,,,,,
/home/hmoss/datasets/s0534.png,362,128,384,160,ship
/home/hmoss/datasets/x0276.png,39,348,43,353,ship
/home/hmoss/datasets/c0821.png,,,,,
/home/hmoss/datasets/s0272.png,262,339,275,353,ship
/home/hmoss/datasets/c1035.png,,,,,
/home/hmoss/datasets/w0383.png,,,,,
/home/hmoss/datasets/s0456.png,460,20,472,35,ship
/home/hmoss/datasets/y0004.png,167,267,176,274,ship
/home/hmoss/datasets/m0115.png,466,375,485,391,ship
/home/hmoss/datasets/y0056.png,158,162,174,174,ship
/home/hmoss/datasets/x0798.png,230,451,235,454,ship
/home/hmoss/datasets/w0706.png,,,,,
/home/hmoss/datasets/m0027.png,272,366,299,379,ship
/home/hmoss/datasets/y0002.png,354,251,363,270,ship
/home/hmoss/datasets/m0009.png,370,384,402,414,ship
/home/hmoss/datasets/x0361.png,356,68,365,74,ship
/home/hmoss/datasets/w0067.png,,,,,
/home/hmoss/datasets/x0312.png,491,28,506,37,ship
/home/hmoss/datasets/x0093.png,414,325,434,343,ship
/home/hmoss/datasets/c0227.png,,,,,
/home/hmoss/datasets/y0058.png,376,418,389,427,ship
/home/hmoss/datasets/x0025.png,330,211,360,232,ship
/home/hmoss/datasets/x0321.png,298,53,310,62,ship
/home/hmoss/datasets/w0931.png,,,,,
/home/hmoss/datasets/m0018.png,206,411,226,432,ship
/home/hmoss/datasets/m0133.png,336,219,343,226,ship
/home/hmoss/datasets/c0433.png,,,,,
/home/hmoss/datasets/x0529.png,13,47,19,52,ship
/home/hmoss/datasets/y0049.png,462,114,485,130,ship
/home/hmoss/datasets/x0438.png,429,458,440,473,ship
/home/hmoss/datasets/m0223.png,197,1,203,11,ship
/home/hmoss/datasets/s0404.png,6,182,19,197,ship
/home/hmoss/datasets/s0700.png,267,246,287,274,ship
/home/hmoss/datasets/s0204.png,452,312,470,323,ship
/home/hmoss/datasets/w0372.png,,,,,
/home/hmoss/datasets/w0975.png,,,,,
/home/hmoss/datasets/x0851.png,36,493,45,501,ship
/home/hmoss/datasets/m0182.png,112,37,137,50,ship
/home/hmoss/datasets/c0290.png,,,,,
/home/hmoss/datasets/y0004.png,162,341,169,354,ship
/home/hmoss/datasets/m0238.png,215,450,254,503,ship
